2020,392,316,870892,2.240,0.017
2020,392,316,870893,10.322,0.063
2020,392,316,870894,2.700,0.030
2020,392,316,870899,49.633,1.234
2020,392,316,871110,8.006,0.459
2020,392,316,871120,19.782,0.781
2020,392,316,871130,19.791,0.696
2020,392,316,871680,49.980,2.303
2020,392,316,880320,21.807,0.005
2020,392,316,880330,117.998,0.004
2020,392,316,890391,4.453,0.295
2020,392,316,890399,22.191,3.960
2020,392,316,900651,4.153,0.001
2020,392,316,901420,20.616,0.002
2020,392,316,902590,2.887,0.007
2020,392,316,902690,31.248,0.005
2020,392,316,902710,3.900,0.006
2020,392,316,902750,13.566,0.007
2020,392,316,902780,87.350,0.462
2020,392,316,902790,11.353,0.001
2020,392,316,903040,440.719,0.052
2020,392,316,903081,4.172,0.003
2020,392,316,903089,2.812,0.055
2020,392,316,903190,1.893,0.001
2020,392,316,903289,30.601,0.009
2020,392,316,903290,7.434,0.011
2020,392,316,910211,3.693,NA
2020,392,316,910221,2.981,NA
2020,392,316,940130,15.160,1.553
2020,392,316,940169,2.053,0.210
2020,392,316,940179,17.185,0.722
2020,392,316,940320,12.019,0.371
2020,392,316,940330,8.203,0.841
2020,392,316,940360,10.491,0.509
2020,392,316,940370,12.188,0.530
2020,392,316,940390,25.810,1.935
2020,392,316,940421,2.325,0.133
2020,392,316,940429,120.530,10.303
2020,392,316,940490,40.736,1.386
2020,392,316,940540,2.821,0.012
2020,392,316,940560,140.199,0.708
2020,392,316,950390,9.141,0.125
2020,392,316,950629,5.672,0.046
2020,392,316,950710,6.206,0.080
2020,392,316,950730,20.119,0.274
2020,392,316,960321,18.928,1.120
2020,392,316,960810,7.378,0.169
2020,392,316,961511,3.159,0.096
2020,410,316,030264,0.187,0.020
2020,410,316,030310,29.695,8.500
2020,410,316,030374,2.790,0.500
2020,410,316,030379,33.087,7.465
2020,410,316,030380,25.020,2.047
2020,410,316,030410,41.066,2.208
2020,410,316,030420,1.826,0.274
2020,410,316,030490,20.725,2.865
2020,410,316,030541,5.101,0.300
2020,410,316,030549,0.190,0.025
2020,410,316,030559,25.233,1.591
2020,410,316,030569,47.217,5.366
2020,410,316,030612,28.831,1.663
2020,410,316,030613,9.780,0.435
2020,410,316,030614,18.301,2.800
2020,410,316,030619,0.790,0.360
2020,410,316,030749,0.616,0.016
2020,410,316,030799,0.370,0.054
2020,410,316,040221,4.348,1.224
2020,410,316,040299,5.038,1.961
2020,410,316,040310,87.614,71.861
2020,410,316,040390,0.726,0.300
2020,410,316,070190,0.288,0.200
2020,410,316,070200,4.490,0.691
2020,410,316,070310,0.692,0.137
2020,410,316,070320,2.250,0.162
2020,410,316,070390,7.437,1.014
2020,410,316,070490,100.820,63.278
2020,410,316,070519,39.616,12.522
2020,410,316,070610,53.834,71.000
2020,410,316,070690,55.284,46.562
2020,410,316,070700,0.675,0.075
2020,410,316,070930,0.023,0.005
2020,410,316,070951,49.508,12.564
2020,410,316,070960,4.014,0.590
2020,410,316,070970,0.019,0.004
2020,410,316,070990,159.101,53.227
2020,410,316,071080,4.201,0.816
2020,410,316,071230,19.888,2.672
2020,410,316,071290,4.912,0.260
2020,410,316,071390,4.402,0.742
2020,410,316,071420,4.094,0.749
2020,410,316,080240,0.460,0.014
2020,410,316,080520,155.276,71.508
2020,410,316,080590,1.460,0.240
2020,410,316,080610,39.100,4.557
2020,410,316,080710,4.210,1.346
2020,410,316,080810,8.203,1.850
2020,410,316,080820,238.994,86.850
2020,410,316,080930,2.474,0.225
2020,410,316,080940,1.470,0.150
2020,410,316,081010,225.965,18.414
2020,410,316,081090,147.824,55.035
2020,410,316,081110,0.001,0.001
2020,410,316,081340,0.201,0.011
2020,410,316,090240,1.361,0.140
2020,410,316,090412,1.156,0.042
2020,410,316,090420,11.982,2.124
2020,410,316,090620,0.123,0.005
2020,410,316,091099,0.195,0.006
2020,410,316,100620,0.532,0.120
2020,410,316,100630,30.856,13.372
2020,410,316,100820,3.191,0.864
2020,410,316,110100,166.477,196.245
2020,410,316,110290,1.436,0.214
2020,410,316,110319,0.065,0.009
2020,410,316,110510,1.452,0.250
2020,410,316,110812,0.123,0.207
2020,410,316,120100,0.752,0.080
2020,410,316,120740,7.139,0.560
2020,410,316,121120,3.256,0.026
2020,410,316,130219,0.160,0.002
2020,410,316,150790,8.570,5.402
2020,410,316,150910,0.169,0.030
2020,410,316,150990,0.953,0.138
2020,410,316,151550,7.256,0.739
2020,410,316,151590,1.450,0.480
2020,410,316,160100,6.569,0.742
2020,410,316,160239,1.209,0.300
2020,410,316,160290,1.252,0.243
2020,410,316,160300,3.201,0.972
2020,410,316,160414,35.021,4.956
2020,410,316,160415,6.998,0.608
2020,410,316,160416,0.360,0.077
2020,410,316,160419,13.919,1.372
2020,410,316,160420,32.303,8.954
2020,410,316,160430,3.423,0.232
2020,410,316,160510,4.056,0.186
2020,410,316,160520,3.583,0.532
2020,410,316,160590,189.620,18.634
2020,410,316,170199,446.535,558.712
2020,410,316,170290,11.871,7.554
2020,410,316,170410,5.259,0.271
2020,410,316,170490,144.275,19.356
2020,410,316,180631,5.748,0.567
2020,410,316,180632,27.662,2.287
2020,410,316,180690,5.092,0.564
2020,410,316,190120,16.834,8.720
2020,410,316,190190,128.674,70.068
2020,410,316,190211,2.895,0.411
2020,410,316,190219,56.472,22.669
2020,410,316,190220,46.080,14.835
2020,410,316,190230,1918.080,367.554
2020,410,316,190300,1.200,0.200
2020,410,316,190410,7.127,0.740
2020,410,316,190490,120.973,30.135
2020,410,316,190530,0.978,0.112
2020,410,316,190590,1388.932,291.466
2020,410,316,200110,5.526,1.700
2020,410,316,200190,11.528,3.986
2020,410,316,200490,0.356,0.040
2020,410,316,200520,2.347,0.214
2020,410,316,200559,0.414,0.157
2020,410,316,200590,530.101,137.312
2020,410,316,200600,9.741,1.531
2020,410,316,200799,1.363,0.227
2020,410,316,200811,21.829,1.613
2020,410,316,200819,37.256,2.216
2020,410,316,200830,35.856,19.623
2020,410,316,200870,0.733,0.280
2020,410,316,200899,360.355,36.845
2020,410,316,200930,0.360,0.060
2020,410,316,200980,1.074,0.366
2020,410,316,200990,11.993,4.909
2020,410,316,210110,132.441,54.544
2020,410,316,210120,8.566,1.486
2020,410,316,210130,0.831,0.417
2020,410,316,210310,16.965,4.982
2020,410,316,210330,0.079,0.120
2020,410,316,210390,679.667,192.829
2020,410,316,210410,50.996,11.346
2020,410,316,210500,547.005,156.939
2020,410,316,210610,69.348,26.185
2020,410,316,210690,144.541,22.341
2020,410,316,220110,326.213,1193.899
2020,410,316,220190,221.763,758.490
2020,410,316,220210,30.553,22.690
2020,410,316,220290,838.529,492.671
2020,410,316,220300,42.515,61.992
2020,410,316,220600,19.516,17.433
2020,410,316,220710,19.020,8.064
2020,410,316,220890,210.710,126.916
2020,410,316,220900,12.705,5.042
2020,410,316,230990,0.015,0.011
2020,410,316,240220,120.179,8.466
2020,410,316,250100,6.158,3.974
2020,410,316,252329,63.964,868.000
2020,410,316,271000,46947.933,132120.027
2020,410,316,271113,2948.421,1555.788
2020,410,316,281121,7.764,36.960
2020,410,316,285100,0.125,0.180
2020,410,316,292242,1.344,0.400
2020,410,316,300190,1.500,0.003
2020,410,316,300390,0.925,0.054
2020,410,316,300490,169.618,37.822
2020,410,316,300590,0.076,0.004
2020,410,316,300610,0.013,0.001
2020,410,316,310210,10.690,38.000
2020,410,316,310520,8.844,11.900
2020,410,316,320810,16.124,2.448
2020,410,316,320820,38.371,8.394
2020,410,316,320890,130.530,28.050
2020,410,316,320990,32.247,13.386
2020,410,316,321000,56.005,6.898
2020,410,316,321310,0.068,0.003
2020,410,316,321410,3.969,0.200
2020,410,316,321511,3.830,1.520
2020,410,316,321519,6.569,1.840
2020,410,316,330300,0.772,0.011
2020,410,316,330410,1.554,0.081
2020,410,316,330420,2.856,0.024
2020,410,316,330430,0.023,0.001
2020,410,316,330499,142.879,4.074
2020,410,316,330510,17.745,3.038
2020,410,316,330590,17.423,1.709
2020,410,316,330610,24.865,5.677
2020,410,316,330710,0.054,0.002
2020,410,316,330730,0.316,0.066
2020,410,316,330749,0.779,0.209
2020,410,316,330790,49.785,13.728
2020,410,316,340111,8.180,2.027
2020,410,316,340119,3.938,1.069
2020,410,316,340220,20.058,16.271
2020,410,316,340290,8.255,6.667
2020,410,316,340530,0.173,0.070
2020,410,316,340700,35.420,0.016
2020,410,316,380840,1431.726,383.730
2020,410,316,380890,98.954,16.750
2020,410,316,381400,9.023,4.154
2020,410,316,382000,3.035,1.494
2020,410,316,382200,0.672,0.023
2020,410,316,382350,20.873,142.000
2020,410,316,382390,183.162,85.004
2020,410,316,390311,15.358,4.270
2020,410,316,390710,0.644,0.044
2020,410,316,391000,0.040,0.005
2020,410,316,391722,0.310,0.021
2020,410,316,391723,2.382,0.410
2020,410,316,391731,49.845,9.861
2020,410,316,391732,0.100,0.022
2020,410,316,391739,0.008,0.002
2020,410,316,391810,1.543,1.204
2020,410,316,391890,2.834,1.485
2020,410,316,391910,1.901,0.331
2020,410,316,391990,3.601,0.446
2020,410,316,392020,3.952,1.560
2020,410,316,392030,0.300,0.009
2020,410,316,392099,0.400,0.004
2020,410,316,392112,0.842,0.396
2020,410,316,392190,19.539,2.831
2020,410,316,392290,15.572,0.391
2020,410,316,392310,24.773,10.029
2020,410,316,392321,20.680,5.928
2020,410,316,392329,3.093,0.250
2020,410,316,392330,15.733,1.791
2020,410,316,392350,41.168,8.413
2020,410,316,392390,36.611,11.129
2020,410,316,392410,210.728,79.388
2020,410,316,392490,712.696,313.911
2020,410,316,392510,27.189,10.160
2020,410,316,392520,9.428,2.197
2020,410,316,392530,0.946,0.040
2020,410,316,392590,109.093,11.208
2020,410,316,392610,0.041,0.002
2020,410,316,392620,0.608,0.146
2020,410,316,392690,389.071,59.638
2020,410,316,400270,6.712,1.017
2020,410,316,400690,0.036,0.002
2020,410,316,400811,0.003,NA
2020,410,316,400821,0.666,0.032
2020,410,316,400910,4.481,0.247
2020,410,316,400920,0.720,0.200
2020,410,316,400930,0.025,0.002
2020,410,316,400940,0.364,0.014
2020,410,316,400950,1.060,0.041
2020,410,316,401010,0.748,0.022
2020,410,316,401099,0.792,0.027
2020,410,316,401110,416.791,79.658
2020,410,316,401120,286.275,66.926
2020,410,316,401199,1.000,0.080
2020,410,316,401290,0.199,0.100
2020,410,316,401519,14.613,1.740
2020,410,316,401693,1.794,0.064
2020,410,316,401699,3.205,0.506
2020,410,316,420211,0.050,0.001
2020,410,316,420212,0.249,0.012
2020,410,316,420219,0.040,0.056
2020,410,316,420221,4.550,0.002
2020,410,316,420222,0.109,0.006
2020,410,316,420232,0.258,0.011
2020,410,316,420239,0.170,0.002
2020,410,316,420292,27.991,1.319
2020,410,316,420299,0.667,0.031
2020,410,316,420310,0.010,NA
2020,410,316,440420,0.016,NA
2020,410,316,441299,0.550,0.150
2020,410,316,441400,0.591,0.020
2020,410,316,441510,0.887,3.820
2020,410,316,441700,0.080,0.001
2020,410,316,441820,0.030,0.029
2020,410,316,441890,172.672,11.590
2020,410,316,441900,9.379,2.506
2020,410,316,442090,0.630,0.015
2020,410,316,442190,0.024,0.020
2020,410,316,450390,0.035,0.001
2020,410,316,460210,0.911,0.108
2020,410,316,480252,0.071,0.012
2020,410,316,480300,171.877,83.896
2020,410,316,480610,0.452,0.062
2020,410,316,480990,0.102,0.006
2020,410,316,481011,11.095,16.092
2020,410,316,481121,3.321,0.896
2020,410,316,481139,6.860,0.619
2020,410,316,481140,0.025,0.003
2020,410,316,481690,0.919,0.110
2020,410,316,481710,20.705,1.958
2020,410,316,481730,0.015,0.001
2020,410,316,481810,325.467,159.635
2020,410,316,481820,239.871,134.322
2020,410,316,481840,14.327,0.782
2020,410,316,481890,22.367,7.014
2020,410,316,481910,3.779,1.046
2020,410,316,481920,18.737,3.667
2020,410,316,481940,7.618,0.541
2020,410,316,481950,12.882,5.121
2020,410,316,481960,0.160,0.004
2020,410,316,482010,0.173,0.012
2020,410,316,482020,0.651,0.024
2020,410,316,482030,0.297,0.025
2020,410,316,482110,7.766,0.633
2020,410,316,482359,0.200,0.018
2020,410,316,482360,15.145,3.390
2020,410,316,482390,21.411,1.724
2020,410,316,490110,0.182,0.122
2020,410,316,490199,55.482,8.825
2020,410,316,490290,0.013,0.002
2020,410,316,490300,0.048,0.014
2020,410,316,490591,12.264,1.202
2020,410,316,490900,1.870,0.084
2020,410,316,491000,18.686,3.400
2020,410,316,491110,16.697,0.314
2020,410,316,491191,0.027,0.001
2020,410,316,491199,79.328,35.540
2020,410,316,521215,1.651,0.325
2020,410,316,521225,3.255,0.300
2020,410,316,540233,1.905,0.120
2020,410,316,540760,13.649,1.477
2020,410,316,540794,6.760,0.820
2020,410,316,560121,0.014,NA
2020,410,316,560290,0.552,0.060
2020,410,316,560790,0.970,0.070
2020,410,316,560890,15.538,0.063
2020,410,316,570190,0.598,0.005
2020,410,316,580710,0.027,0.001
2020,410,316,581099,0.100,0.010
2020,410,316,590320,0.317,0.012
2020,410,316,590699,0.366,0.080
2020,410,316,600293,1.945,0.250
2020,410,316,610120,0.479,0.011
2020,410,316,610190,0.034,0.002
2020,410,316,610322,0.334,0.011
2020,410,316,610910,4.965,0.126
2020,410,316,610990,0.319,0.020
2020,410,316,611020,2.930,0.068
2020,410,316,611030,2.151,0.501
2020,410,316,611090,0.045,0.001
2020,410,316,611591,0.412,0.009
2020,410,316,611593,0.491,0.018
2020,410,316,611599,0.115,0.006
2020,410,316,611610,6.979,1.277
2020,410,316,611692,56.957,12.477
2020,410,316,611699,0.168,0.020
2020,410,316,620343,0.020,0.001
2020,410,316,620432,0.242,0.002
2020,410,316,620433,0.163,0.003
2020,410,316,620462,0.035,0.001
2020,410,316,620469,1.032,0.080
2020,410,316,620640,0.249,0.004
2020,410,316,620799,0.400,0.100
2020,410,316,621010,0.075,0.008
2020,410,316,621132,2.054,0.056
2020,410,316,621143,0.239,0.124
2020,410,316,621149,1.180,0.050
2020,410,316,621290,0.011,NA
2020,410,316,621320,0.012,0.001
2020,410,316,621490,0.991,0.020
2020,410,316,621600,13.960,2.840
2020,410,316,621710,14.936,0.318
2020,410,316,630140,0.273,0.042
2020,410,316,630260,0.498,0.058
2020,410,316,630293,0.010,NA
2020,410,316,630392,77.786,7.008
2020,410,316,630399,6.732,0.119
2020,410,316,630492,0.036,0.003
2020,410,316,630493,0.190,0.001
2020,410,316,630499,0.155,0.011
2020,410,316,630520,0.133,0.006
2020,410,316,630531,0.013,0.004
2020,410,316,630539,3.000,0.007
2020,410,316,630699,0.055,0.011
2020,410,316,630710,0.015,0.008
2020,410,316,630790,186.929,6.066
2020,410,316,630900,8.227,4.900
2020,410,316,640299,0.056,0.002
2020,410,316,640411,0.185,0.002
2020,410,316,640419,0.691,0.017
2020,410,316,640420,0.184,0.009
2020,410,316,640590,0.975,0.294
2020,410,316,640699,0.005,0.001
2020,410,316,650400,0.210,0.003
2020,410,316,650590,1.299,0.027
2020,410,316,650610,0.358,0.006
2020,410,316,650699,0.020,0.001
2020,410,316,660191,0.012,0.002
2020,410,316,660199,0.174,0.008
2020,410,316,670210,0.956,0.080
2020,410,316,670290,1.320,0.050
2020,410,316,670419,0.275,0.003
2020,410,316,680291,6.748,0.100
2020,410,316,680690,4.932,3.730
2020,410,316,681011,37.870,135.166
2020,410,316,681019,21.615,14.734
2020,410,316,681099,740.298,740.932
2020,410,316,681290,0.088,0.002
2020,410,316,681599,1.468,2.100
2020,410,316,690100,0.140,0.020
2020,410,316,690790,12.582,20.500
2020,410,316,691010,4.026,0.300
2020,410,316,691090,2.957,1.100
2020,410,316,691110,1.229,0.285
2020,410,316,691190,0.496,0.144
2020,410,316,691200,20.956,2.935
2020,410,316,691390,0.018,0.010
2020,410,316,691410,0.450,3.550
2020,410,316,691490,0.050,0.017
2020,410,316,700711,3.408,1.106
2020,410,316,700719,1.929,0.110
2020,410,316,700729,18.904,5.726
2020,410,316,700991,2.486,0.113
2020,410,316,700992,2.978,0.481
2020,410,316,701329,1.420,2.983
2020,410,316,701339,0.253,0.014
2020,410,316,701990,1.488,1.145
2020,410,316,702000,0.312,0.040
2020,410,316,711719,0.228,0.008
2020,410,316,711790,0.742,0.030
2020,410,316,720510,3.026,30.000
2020,410,316,720824,49.816,62.410
2020,410,316,720842,63.873,75.172
2020,410,316,720843,29.525,53.682
2020,410,316,720845,2.500,1.500
2020,410,316,721011,88.183,22.946
2020,410,316,721012,71.996,52.461
2020,410,316,721039,96.587,100.823
2020,410,316,721049,58.638,79.860
2020,410,316,721060,35.485,37.550
2020,410,316,721070,274.392,256.080
2020,410,316,721090,12.324,13.651
2020,410,316,721420,6978.619,10625.009
2020,410,316,721440,4.430,2.116
2020,410,316,721633,105.334,47.712
2020,410,316,721650,0.050,0.055
2020,410,316,721712,8.602,3.100
2020,410,316,721719,0.075,3.790
2020,410,316,721810,128.004,11.020
2020,410,316,722090,245.241,189.729
2020,410,316,722240,254.966,13.342
2020,410,316,722540,282.730,191.300
2020,410,316,730120,10.459,9.280
2020,410,316,730410,0.892,0.030
2020,410,316,730490,4.847,1.875
2020,410,316,730519,2.065,3.021
2020,410,316,730630,106.406,86.027
2020,410,316,730660,14.016,8.403
2020,410,316,730690,2.452,0.264
2020,410,316,730721,4.448,1.046
2020,410,316,730723,6.227,1.934
2020,410,316,730791,0.940,0.011
2020,410,316,730792,37.260,9.511
2020,410,316,730799,314.016,26.077
2020,410,316,730830,77.654,8.812
2020,410,316,730890,2594.999,833.600
2020,410,316,731029,0.499,0.355
2020,410,316,731210,227.808,246.346
2020,410,316,731290,1.140,0.463
2020,410,316,731420,6.032,5.834
2020,410,316,731449,18.992,4.240
2020,410,316,731700,2.130,1.080
2020,410,316,731815,108.729,18.998
2020,410,316,731816,0.229,0.083
2020,410,316,731821,0.001,NA
2020,410,316,731822,37.085,4.324
2020,410,316,731824,0.280,0.023
2020,410,316,731829,5.142,1.001
2020,410,316,731930,0.585,0.029
2020,410,316,731990,0.611,0.038
2020,410,316,732020,0.001,NA
2020,410,316,732090,0.087,0.022
2020,410,316,732111,4.896,1.152
2020,410,316,732211,3.753,0.180
2020,410,316,732219,1.500,0.100
2020,410,316,732310,0.469,0.035
2020,410,316,732393,0.150,0.080
2020,410,316,732399,13.877,1.641
2020,410,316,732410,2.025,0.300
2020,410,316,732429,19.950,5.414
2020,410,316,732599,2.905,6.370
2020,410,316,732620,1.180,0.150
2020,410,316,732690,497.601,192.149
2020,410,316,741110,7.757,1.021
2020,410,316,741129,56.551,10.517
2020,410,316,741210,30.679,1.123
2020,410,316,741220,1.272,0.047
2020,410,316,741300,138.136,18.749
2020,410,316,741810,2.926,0.104
2020,410,316,741999,17.227,3.661
2020,410,316,760611,1.068,0.165
2020,410,316,760810,5.818,1.072
2020,410,316,761010,463.853,85.657
2020,410,316,761090,62.775,15.046
2020,410,316,761490,28.529,8.641
2020,410,316,761510,10.778,1.306
2020,410,316,761610,3.405,2.000
2020,410,316,761690,0.106,0.007
2020,410,316,810890,0.332,0.011
2020,410,316,820110,0.074,1.000
2020,410,316,820340,0.294,0.002
2020,410,316,820412,0.155,1.007
2020,410,316,820510,0.369,1.001
2020,410,316,820551,0.104,0.005
2020,410,316,820559,9.134,2.240
2020,410,316,820560,0.588,0.040
2020,410,316,820570,0.010,NA
2020,410,316,820590,6.851,0.643
2020,410,316,820600,4.480,0.098
2020,410,316,820730,1.350,0.015
2020,410,316,820890,0.045,1.000
2020,410,316,821191,0.198,0.001
2020,410,316,821192,0.130,0.005
2020,410,316,821210,0.650,0.010
2020,410,316,821410,0.078,0.007
2020,410,316,821420,1.595,0.022
2020,410,316,821490,0.021,NA
2020,410,316,821599,4.487,0.919
2020,410,316,830110,0.042,0.002
2020,410,316,830120,0.839,0.006
2020,410,316,830140,0.486,0.008
2020,410,316,830170,0.028,0.003
2020,410,316,830230,0.422,0.044
2020,410,316,830250,8.802,0.554
2020,410,316,830400,1.196,0.110
2020,410,316,830610,0.016,0.002
2020,410,316,830810,0.032,0.002
